3000	4
3001	4
3002	4
3003	1
3004	2
3005	1
3006	4
3007	1
3008	2
3009	4
3010	2
3011	2
3012	3
3013	2
3014	3
3015	4
3016	1
3017	3
3018	1
3019	4
3020	3
3021	1
3022	3
3023	3
3024	4
3025	3
3026	3
3027	1
3028	4
3029	3
3030	1
3031	1
3032	1
3033	2
3034	2
3035	4
3036	1
3037	2
3038	3
3039	4
3040	2
3041	4
3042	1
3043	1
3044	1
3045	2
3046	4
3047	1
3048	3
3049	2
3050	1
3051	3
3052	2
3053	4
3054	4
3055	2
3056	4
3057	1
3058	2
3059	3
3060	2
3061	4
3062	1
3063	2
3064	2
3065	2
3066	3
3067	3
3068	4
3069	4
3070	1
3071	1
3072	4
3073	1
3074	1
3075	2
3076	2
3077	1
3078	2
3079	1
3080	2
3081	1
3082	2
3083	4
3084	1
3085	1
3086	4
3087	4
3088	3
3089	4
3090	1
3091	4
3092	4
3093	2
3094	3
3095	1
3096	3
3097	4
3098	2
3099	1
3100	3
3101	3
3102	2
3103	4
3104	4
3105	1
3106	3
3107	4
3108	4
3109	1
3110	2
3111	1
3112	1
3113	4
3114	2
3115	1
3116	3
3117	4
3118	1
3119	2
3120	1
3121	3
3122	3
3123	4
3124	4
3125	2
3126	2
3127	4
3128	2
3129	3
3130	4
3131	2
3132	3
3133	4
3134	2
3135	2
3136	3
3137	3
3138	3
3139	4
3140	2
3141	1
3142	1
3143	2
3144	4
3145	3
3146	1
3147	4
3148	1
3149	1
3150	2
3151	1
3152	1
3153	2
3154	1
3155	2
3156	2
3157	3
3158	1
3159	4
3160	3
3161	2
3162	1
3163	2
3164	3
3165	2
3166	1
3167	2
3168	1
3169	3
3170	1
3171	4
3172	2
3173	3
3174	2
3175	1
3176	4
3177	4
3178	4
3179	2
3180	2
3181	4
3182	3
3183	1
3184	1
3185	4
3186	3
3187	3
3188	3
3189	4
3190	4
3191	2
3192	3
3193	4
3194	2
3195	2
3196	4
3197	4
3198	2
3199	1
3200	3
3201	4
3202	3
3203	4
3204	2
3205	1
3206	3
3207	3
3208	3
3209	4
3210	4
3211	2
3212	3
3213	3
3214	3
3215	1
3216	4
3217	1
3218	4
3219	3
3220	2
3221	4
3222	2
3223	2
3224	4
3225	1
3226	2
3227	2
3228	4
3229	4
3230	3
3231	2
3232	1
3233	1
3234	3
3235	4
3236	2
3237	3
3238	3
3239	1
3240	3
3241	1
3242	1
3243	2
3244	3
3245	2
3246	1
3247	4
3248	3
3249	4
3250	1
3251	2
3252	3
3253	2
3254	3
3255	3
3256	2
3257	1
3258	1
3259	4
3260	3
3261	2
3262	1
3263	2
3264	3
3265	4
3266	2
3267	2
3268	2
3269	4
3270	1
3271	1
3272	1
3273	2
3274	2
3275	1
3276	1
3277	2
3278	1
3279	1
3280	3
3281	1
3282	3
3283	4
3284	1
3285	3
3286	2
3287	3
3288	2
3289	1
3290	3
3291	4
3292	3
3293	3
3294	4
3295	4
3296	4
3297	4
3298	3
3299	2
3300	3
3301	4
3302	2
3303	3
3304	1
3305	1
3306	2
3307	4
3308	1
3309	1
3310	1
3311	4
3312	2
3313	4
3314	1
3315	2
3316	4
3317	4
3318	3
3319	2
3320	1
3321	3
3322	1
3323	3
3324	4
3325	1
3326	2
3327	4
3328	1
3329	4
3330	4
3331	4
3332	4
3333	1
3334	1
3335	3
3336	4
3337	4
3338	1
3339	4
3340	2
3341	1
3342	2
3343	2
3344	2
3345	3
3346	4
3347	4
3348	1
3349	4
3350	1
3351	1
3352	2
3353	3
3354	4
3355	1
3356	4
3357	4
3358	4
3359	4
3360	3
3361	4
3362	2
3363	1
3364	1
3365	4
3366	1
3367	4
3368	4
3369	3
3370	2
3371	2
3372	4
3373	3
3374	1
3375	1
3376	3
3377	4
3378	4
3379	4
3380	3
3381	4
3382	1
3383	1
3384	3
3385	3
3386	2
3387	4
3388	3
3389	2
3390	1
3391	4
3392	3
3393	1
3394	2
3395	4
3396	2
3397	1
3398	2
3399	3
3400	1
3401	1
3402	4
3403	2
3404	1
3405	2
3406	1
3407	4
3408	3
3409	3
3410	1
3411	4
3412	2
3413	4
3414	3
3415	2
3416	2
3417	2
3418	1
3419	1
3420	1
3421	1
3422	1
3423	4
3424	4
3425	2
3426	2
3427	2
3428	3
3429	3
3430	3
3431	4
3432	2
3433	2
3434	2
3435	4
3436	3
3437	1
3438	4
3439	2
3440	1
3441	3
3442	2
3443	1
3444	1
3445	1
3446	4
3447	1
3448	1
3449	2
3450	2
3451	4
3452	2
3453	1
3454	4
3455	1
3456	3
3457	3
3458	2
3459	3
3460	4
3461	4
3462	1
3463	3
3464	3
3465	4
3466	3
3467	4
3468	4
3469	4
3470	2
3471	2
3472	2
3473	1
3474	3
3475	4
3476	3
3477	2
3478	3
3479	4
3480	3
3481	1
3482	3
3483	4
3484	2
3485	1
3486	4
3487	2
3488	4
3489	1
3490	3
3491	1
3492	1
3493	4
3494	2
3495	3
3496	3
3497	4
3498	2
3499	1
3500	4
3501	1
3502	2
3503	3
3504	2
3505	2
3506	1
3507	4
3508	1
3509	2
3510	4
3511	3
3512	4
3513	3
3514	4
3515	3
3516	1
3517	3
3518	1
3519	1
3520	3
3521	2
3522	1
3523	3
3524	3
3525	3
3526	3
3527	2
3528	4
3529	3
3530	2
3531	3
3532	3
3533	3
3534	1
3535	4
3536	3
3537	4
3538	4
3539	3
3540	1
3541	1
3542	2
3543	3
3544	4
3545	4
3546	1
3547	2
3548	4
3549	3
3550	4
3551	3
3552	4
3553	2
3554	2
3555	1
3556	1
3557	3
3558	2
3559	4
3560	3
3561	1
3562	2
3563	4
3564	4
3565	4
3566	2
3567	3
3568	2
3569	3
3570	2
3571	4
3572	2
3573	1
3574	3
3575	4
3576	2
3577	2
3578	3
3579	2
3580	2
3581	2
3582	1
3583	1
3584	2
3585	2
3586	1
3587	4
3588	1
3589	4
3590	1
3591	3
3592	4
3593	4
3594	1
3595	1
3596	3
3597	1
3598	1
3599	1
3600	4
3601	1
3602	2
3603	3
3604	2
3605	1
3606	3
3607	4
3608	2
3609	4
3610	4
3611	1
3612	3
3613	3
3614	1
3615	3
3616	4
3617	3
3618	2
3619	2
3620	4
3621	4
3622	2
3623	1
3624	3
3625	1
3626	3
3627	2
3628	4
3629	4
3630	2
3631	2
3632	2
3633	3
3634	3
3635	3
3636	3
3637	1
3638	1
3639	1
3640	3
3641	3
3642	2
3643	3
3644	2
3645	2
3646	1
3647	1
3648	1
3649	1
3650	2
3651	1
3652	3
3653	3
3654	1
3655	4
3656	3
3657	4
3658	1
3659	4
3660	4
3661	4
3662	4
3663	1
3664	4
3665	4
3666	4
3667	4
3668	4
3669	1
3670	1
3671	3
3672	1
3673	4
3674	3
3675	4
3676	2
3677	3
3678	4
3679	1
3680	4
3681	1
3682	4
3683	3
3684	2
3685	3
3686	2
3687	4
3688	4
3689	4
3690	2
3691	4
3692	1
3693	1
3694	3
3695	3
3696	1
3697	1
3698	4
3699	1
3700	2
3701	4
3702	4
3703	3
3704	1
3705	3
3706	3
3707	4
3708	4
3709	2
3710	3
3711	3
3712	3
3713	4
3714	3
3715	4
3716	2
3717	4
3718	4
3719	4
3720	4
3721	2
3722	2
3723	3
3724	3
3725	4
3726	1
3727	3
3728	1
3729	2
3730	2
3731	2
3732	1
3733	3
3734	1
3735	4
3736	1
3737	2
3738	1
3739	2
3740	2
3741	3
3742	4
3743	4
3744	3
3745	2
3746	3
3747	4
3748	4
3749	2
3750	2
3751	4
3752	1
3753	2
3754	4
3755	1
3756	3
3757	3
3758	4
3759	1
3760	4
3761	2
3762	4
3763	2
3764	3
3765	2
3766	4
3767	1
3768	2
3769	3
3770	4
3771	4
3772	3
3773	2
3774	4
3775	4
3776	1
3777	4
3778	1
3779	3
3780	4
3781	3
3782	3
3783	3
3784	4
3785	1
3786	1
3787	2
3788	1
3789	1
3790	1
3791	4
3792	1
3793	2
3794	4
3795	4
3796	4
3797	4
3798	4
3799	3
3800	2
3801	4
3802	2
3803	2
3804	3
3805	1
3806	1
3807	3
3808	4
3809	2
3810	4
3811	3
3812	4
3813	4
3814	1
3815	4
3816	3
3817	1
3818	4
3819	3
3820	2
3821	4
3822	3
3823	1
3824	2
3825	2
3826	4
3827	3
3828	1
3829	3
3830	4
3831	4
3832	1
3833	2
3834	3
3835	2
3836	1
3837	1
3838	3
3839	1
3840	4
3841	2
3842	2
3843	4
3844	3
3845	1
3846	3
3847	1
3848	1
3849	3
3850	3
3851	3
3852	2
3853	4
3854	4
3855	1
3856	3
3857	4
3858	2
3859	1
3860	4
3861	4
3862	4
3863	3
3864	4
3865	2
3866	2
3867	4
3868	2
3869	1
3870	3
3871	3
3872	2
3873	3
3874	3
3875	2
3876	4
3877	2
3878	3
3879	2
3880	1
3881	4
3882	2
3883	2
3884	1
3885	4
3886	3
3887	4
3888	1
3889	1
3890	1
3891	2
3892	4
3893	1
3894	2
3895	2
3896	4
3897	3
3898	1
3899	1
3900	3
3901	1
3902	1
3903	4
3904	3
3905	4
3906	1
3907	2
3908	1
3909	2
3910	3
3911	1
3912	3
3913	1
3914	2
3915	4
3916	2
3917	4
3918	3
3919	2
3920	1
3921	3
3922	1
3923	1
3924	4
3925	4
3926	4
3927	2
3928	1
3929	2
3930	1
3931	2
3932	4
3933	2
3934	1
3935	3
3936	1
3937	1
3938	3
3939	4
3940	3
3941	2
3942	1
3943	1
3944	4
3945	4
3946	3
3947	1
3948	4
3949	2
3950	1
3951	4
3952	4
3953	3
3954	4
3955	2
3956	2
3957	2
3958	2
3959	2
3960	2
3961	2
3962	1
3963	3
3964	2
3965	4
3966	2
3967	1
3968	2
3969	2
3970	1
3971	3
3972	3
3973	3
3974	2
3975	2
3976	3
3977	3
3978	1
3979	4
3980	3
3981	3
3982	4
3983	1
3984	2
3985	4
3986	1
3987	2
3988	2
3989	3
3990	4
3991	2
3992	1
3993	3
3994	2
3995	2
3996	3
3997	3
3998	2
3999	3
4000	2
4001	1
4002	2
4003	4
4004	1
4005	2
4006	4
4007	1
4008	2
4009	3
4010	2
4011	4
4012	1
4013	4
4014	2
4015	4
4016	1
4017	1
4018	2
4019	1
4020	2
4021	2
4022	2
4023	1
4024	1
4025	1
4026	2
4027	3
4028	4
4029	4
4030	3
4031	4
4032	3
4033	4
4034	2
4035	2
4036	4
4037	4
4038	4
4039	3
4040	3
4041	4
4042	4
4043	2
4044	1
4045	3
4046	4
4047	1
4048	3
4049	1
4050	4
4051	2
4052	1
4053	1
4054	1
4055	1
4056	4
4057	4
4058	4
4059	2
4060	1
4061	2
4062	4
4063	2
4064	1
4065	4
4066	4
4067	1
4068	3
4069	1
4070	3
4071	4
4072	2
4073	3
4074	4
4075	2
4076	4
4077	3
4078	4
4079	2
4080	4
4081	3
4082	2
4083	2
4084	1
4085	1
4086	3
4087	1
4088	3
4089	2
4090	1
4091	3
4092	2
4093	1
4094	1
4095	2
4096	1
4097	4
4098	4
4099	2
4100	3
4101	1
4102	4
4103	1
4104	4
4105	2
4106	1
4107	2
4108	1
4109	4
4110	1
4111	1
4112	2
4113	2
4114	4
4115	3
4116	3
4117	3
4118	1
4119	3
4120	2
4121	4
4122	4
4123	2
4124	1
4125	4
4126	3
4127	1
4128	2
4129	1
4130	2
4131	1
4132	1
4133	3
4134	2
4135	3
4136	4
4137	3
4138	1
4139	1
4140	3
4141	4
4142	1
4143	3
4144	1
4145	4
4146	1
4147	4
4148	4
4149	3
4150	4
4151	1
4152	1
4153	3
4154	3
4155	4
4156	2
4157	4
4158	2
4159	4
4160	3
4161	1
4162	2
4163	3
4164	1
4165	2
4166	1
4167	4
4168	2
4169	1
4170	1
4171	3
4172	1
4173	1
4174	3
4175	2
4176	1
4177	4
4178	4
4179	4
4180	1
4181	1
4182	1
4183	2
4184	1
4185	4
4186	3
4187	4
4188	3
4189	1
4190	1
4191	3
4192	1
4193	3
4194	1
4195	3
4196	3
4197	2
4198	1
4199	2
4200	3
4201	4
4202	3
4203	1
4204	3
4205	4
4206	2
4207	4
4208	4
4209	1
4210	4
4211	4
4212	4
4213	1
4214	1
4215	2
4216	2
4217	3
4218	4
4219	3
4220	3
4221	1
4222	4
4223	2
4224	4
4225	4
4226	2
4227	2
4228	4
4229	1
4230	3
4231	3
4232	2
4233	4
4234	3
4235	2
4236	4
4237	1
4238	2
4239	4
4240	3
4241	4
4242	4
4243	2
4244	2
4245	3
4246	4
4247	4
4248	3
4249	1
4250	1
4251	2
4252	3
4253	2
4254	1
4255	4
4256	2
4257	4
4258	1
4259	1
4260	1
4261	1
4262	3
4263	3
4264	1
4265	3
4266	4
4267	1
4268	2
4269	4
4270	1
4271	1
4272	1
4273	3
4274	2
4275	2
4276	3
4277	3
4278	1
4279	4
4280	2
4281	1
4282	1
4283	3
4284	2
4285	4
4286	1
4287	3
4288	3
4289	1
4290	1
4291	1
4292	2
4293	1
4294	4
4295	4
4296	2
4297	3
4298	3
4299	4
4300	4
4301	2
4302	1
4303	3
4304	4
4305	1
4306	2
4307	2
4308	3
4309	2
4310	3
4311	3
4312	1
4313	2
4314	4
4315	1
4316	3
4317	2
4318	4
4319	1
4320	1
4321	3
4322	3
4323	2
4324	4
4325	2
4326	3
4327	2
4328	4
4329	2
4330	1
4331	3
4332	2
4333	3
4334	3
4335	1
4336	1
4337	3
4338	4
4339	4
4340	3
4341	4
4342	1
4343	1
4344	3
4345	2
4346	1
4347	1
4348	3
4349	2
4350	1
4351	2
4352	3
4353	4
4354	2
4355	2
4356	2
4357	4
4358	1
4359	1
4360	3
4361	1
4362	1
4363	3
4364	1
4365	1
4366	3
4367	2
4368	2
4369	1
4370	1
4371	3
4372	1
4373	4
4374	4
4375	1
4376	2
4377	2
4378	4
4379	2
4380	1
4381	3
4382	3
4383	4
4384	2
4385	2
4386	3
4387	3
4388	4
4389	4
4390	3
4391	1
4392	3
4393	4
4394	2
4395	1
4396	2
4397	3
4398	1
4399	4
4400	1
4401	2
4402	4
4403	4
4404	4
4405	4
4406	3
4407	4
4408	3
4409	2
4410	4
4411	4
4412	1
4413	1
4414	1
4415	3
4416	4
4417	1
4418	2
4419	3
4420	3
4421	3
4422	1
4423	4
4424	4
4425	2
4426	2
4427	4
4428	4
4429	2
4430	2
4431	3
4432	4
4433	3
4434	2
4435	2
4436	3
4437	4
4438	4
4439	4
4440	1
4441	2
4442	2
4443	4
4444	3
4445	3
4446	4
4447	4
4448	1
4449	3
4450	1
4451	3
4452	1
4453	4
4454	3
4455	1
4456	4
4457	1
4458	3
4459	4
4460	4
4461	4
4462	4
4463	4
4464	2
4465	3
4466	2
4467	1
4468	1
4469	1
4470	3
4471	3
4472	3
4473	1
4474	3
4475	3
4476	3
4477	4
4478	3
4479	1
4480	2
4481	2
4482	4
4483	3
4484	1
4485	4
4486	1
4487	2
4488	4
4489	2
4490	4
4491	4
4492	3
4493	4
4494	1
4495	4
4496	4
4497	3
4498	1
4499	4
4500	4
4501	2
4502	3
4503	3
4504	2
4505	3
4506	3
4507	3
4508	4
4509	1
4510	3
4511	1
4512	4
4513	4
4514	1
4515	4
4516	1
4517	2
4518	2
4519	2
4520	4
4521	3
4522	4
4523	2
4524	4
4525	4
4526	3
4527	3
4528	4
4529	3
4530	4
4531	3
4532	4
4533	1
4534	4
4535	3
4536	2
4537	3
4538	3
4539	2
4540	1
4541	1
4542	4
4543	3
4544	3
4545	3
4546	4
4547	4
4548	3
4549	1
4550	3
4551	3
4552	3
4553	3
4554	3
4555	3
4556	2
4557	2
4558	3
4559	2
4560	2
4561	4
4562	4
4563	1
4564	4
4565	1
4566	3
4567	3
4568	4
4569	4
4570	1
4571	1
4572	3
4573	4
4574	3
4575	4
4576	2
4577	4
4578	3
4579	1
4580	2
4581	1
4582	3
4583	4
4584	2
4585	3
4586	1
4587	1
4588	2
4589	1
4590	1
4591	4
4592	3
4593	4
4594	4
4595	2
4596	2
4597	1
4598	4
4599	1
4600	2
4601	4
4602	4
4603	1
4604	2
4605	1
4606	3
4607	1
4608	2
4609	4
4610	4
4611	1
4612	1
4613	4
4614	1
4615	4
4616	2
4617	4
4618	4
4619	1
4620	1
4621	3
4622	4
4623	1
4624	1
4625	1
4626	2
4627	3
4628	2
4629	1
4630	4
4631	4
4632	2
4633	2
4634	1
4635	1
4636	4
4637	3
4638	1
4639	4
4640	2
4641	3
4642	2
4643	2
4644	2
4645	2
4646	4
4647	2
4648	3
4649	2
4650	4
4651	3
4652	3
4653	3
4654	4
4655	1
4656	2
4657	4
4658	3
4659	2
4660	2
4661	2
4662	2
4663	4
4664	2
4665	3
4666	1
4667	2
4668	4
4669	2
4670	1
4671	1
4672	4
4673	2
4674	2
4675	4
4676	2
4677	4
4678	3
4679	4
4680	3
4681	4
4682	2
4683	2
4684	3
4685	2
4686	2
4687	4
4688	1
4689	2
4690	4
4691	2
4692	2
4693	4
4694	3
4695	1
4696	2
4697	3
4698	4
4699	3
4700	4
4701	4
4702	3
4703	4
4704	2
4705	4
4706	1
4707	1
4708	2
4709	4
4710	2
4711	2
4712	1
4713	3
4714	1
4715	4
4716	1
4717	3
4718	2
4719	1
4720	2
4721	3
4722	1
4723	2
4724	4
4725	3
4726	1
4727	2
4728	3
4729	2
4730	3
4731	4
4732	1
4733	1
4734	4
4735	1
4736	4
4737	1
4738	4
4739	4
4740	4
4741	3
4742	4
4743	1
4744	3
4745	3
4746	2
4747	1
4748	2
4749	2
4750	1
4751	4
4752	2
4753	1
4754	1
4755	1
4756	4
4757	2
4758	3
4759	1
4760	2
4761	2
4762	4
4763	4
4764	2
4765	2
4766	2
4767	1
4768	3
4769	4
4770	4
4771	1
4772	1
4773	1
4774	3
4775	1
4776	2
4777	1
4778	4
4779	3
4780	2
4781	3
4782	3
4783	3
4784	3
4785	3
4786	2
4787	3
4788	3
4789	2
4790	2
4791	4
4792	3
4793	2
4794	3
4795	4
4796	2
4797	4
4798	1
4799	2
4800	1
4801	4
4802	2
4803	2
4804	2
4805	4
4806	3
4807	3
4808	2
4809	1
4810	2
4811	1
4812	2
4813	1
4814	1
4815	2
4816	1
4817	1
4818	2
4819	3
4820	1
4821	3
4822	1
4823	2
4824	4
4825	2
4826	2
4827	4
4828	3
4829	1
4830	4
4831	1
4832	1
4833	1
4834	3
4835	2
4836	1
4837	3
4838	4
4839	2
4840	4
4841	3
4842	2
4843	1
4844	2
4845	4
4846	4
4847	1
4848	2
4849	1
4850	4
4851	2
4852	3
4853	1
4854	1
4855	4
4856	2
4857	3
4858	4
4859	4
4860	4
4861	2
4862	3
4863	2
4864	4
4865	1
4866	1
4867	1
4868	2
4869	3
4870	2
4871	2
4872	2
4873	3
4874	3
4875	3
4876	2
4877	4
4878	2
4879	1
4880	4
4881	4
4882	1
4883	1
4884	1
4885	4
4886	2
4887	2
4888	3
4889	3
4890	1
4891	4
4892	1
4893	3
4894	1
4895	1
4896	2
4897	4
4898	1
4899	3
4900	4
4901	4
4902	3
4903	3
4904	3
4905	3
4906	3
4907	2
4908	3
4909	4
4910	2
4911	1
4912	2
4913	1
4914	3
4915	3
4916	2
4917	2
4918	4
4919	1
4920	2
4921	2
4922	4
4923	4
4924	1
4925	1
4926	1
4927	2
4928	2
4929	3
4930	1
4931	2
4932	2
4933	3
4934	2
4935	1
4936	2
4937	1
4938	1
4939	2
4940	1
4941	1
4942	3
4943	1
4944	2
4945	1
4946	2
4947	2
4948	1
4949	3
4950	3
4951	1
4952	4
4953	1
4954	3
4955	2
4956	2
4957	4
4958	3
4959	2
4960	1
4961	4
4962	3
4963	2
4964	1
4965	3
4966	4
4967	3
4968	4
4969	1
4970	2
4971	2
4972	4
4973	2
4974	2
4975	4
4976	3
4977	1
4978	2
4979	3
4980	3
4981	4
4982	4
4983	4
4984	3
4985	3
4986	3
4987	2
4988	4
4989	2
4990	3
4991	4
4992	1
4993	1
4994	3
4995	2
4996	4
4997	2
4998	1
4999	4
5000	2
5001	2
5002	2
5003	3
5004	3
5005	1
5006	2
5007	1
5008	2
5009	3
5010	3
5011	3
5012	1
5013	1
5014	2
5015	1
5016	3
5017	2
5018	4
5019	2
5020	1
5021	1
5022	1
5023	1
5024	2
5025	3
5026	2
5027	2
5028	1
5029	3
5030	2
5031	4
5032	3
5033	4
5034	2
5035	4
5036	1
5037	4
5038	1
5039	4
5040	1
5041	4
5042	1
5043	4
5044	4
5045	3
5046	4
5047	1
5048	1
5049	1
5050	4
5051	3
5052	3
5053	4
5054	4
5055	3
5056	4
5057	2
5058	4
5059	4
5060	1
5061	4
5062	3
5063	2
5064	2
5065	2
5066	4
5067	3
5068	2
5069	3
5070	4
5071	3
5072	4
5073	2
5074	4
5075	4
5076	4
5077	2
5078	1
5079	2
5080	3
5081	1
5082	2
5083	2
5084	1
5085	1
5086	4
5087	2
5088	3
5089	4
5090	3
5091	1
5092	3
5093	1
5094	4
5095	1
5096	3
5097	4
5098	3
5099	3
5100	1
5101	2
5102	4
5103	3
5104	2
5105	3
5106	3
5107	4
5108	1
5109	2
5110	2
5111	4
5112	1
5113	3
5114	1
5115	3
5116	4
5117	3
5118	2
5119	4
5120	4
5121	3
5122	2
5123	3
5124	3
5125	4
5126	4
5127	4
5128	4
5129	3
5130	2
5131	3
5132	1
5133	2
5134	4
5135	3
5136	2
5137	2
5138	4
5139	3
5140	3
5141	4
5142	1
5143	2
5144	4
5145	1
5146	4
5147	3
5148	2
5149	2
5150	3
5151	1
5152	2
5153	4
5154	3
5155	1
5156	2
5157	2
5158	3
5159	3
5160	4
5161	1
5162	3
5163	3
5164	3
5165	4
5166	1
5167	1
5168	2
5169	1
5170	3
5171	1
5172	3
5173	2
5174	3
5175	2
5176	1
5177	4
5178	3
5179	4
5180	1
5181	2
5182	3
5183	2
5184	3
5185	4
5186	3
5187	2
5188	1
5189	1
5190	3
5191	3
5192	2
5193	3
5194	4
5195	3
5196	4
5197	4
5198	1
5199	3
5200	4
5201	2
5202	4
5203	4
5204	1
5205	4
5206	2
5207	4
5208	1
5209	1
5210	4
5211	4
5212	4
5213	4
5214	4
5215	3
5216	3
5217	3
5218	4
5219	4
5220	3
5221	1
5222	4
5223	4
5224	3
5225	2
5226	2
5227	4
5228	2
5229	3
5230	4
5231	1
5232	2
5233	3
5234	2
5235	1
5236	1
5237	1
5238	4
5239	2
5240	2
5241	4
5242	1
5243	3
5244	4
5245	4
5246	4
5247	1
5248	1
5249	4
5250	2
5251	2
5252	2
5253	1
5254	4
5255	1
5256	1
5257	3
5258	2
5259	3
5260	3
5261	2
5262	1
5263	1
5264	4
5265	1
5266	3
5267	3
5268	4
5269	4
5270	4
5271	2
5272	1
5273	1
5274	3
5275	2
5276	1
5277	2
5278	4
5279	1
5280	2
5281	1
5282	2
5283	3
5284	2
5285	2
5286	2
5287	2
5288	3
5289	3
5290	2
5291	4
5292	2
5293	2
5294	1
5295	4
5296	2
5297	2
5298	2
5299	1
5300	4
5301	1
5302	1
5303	4
5304	4
5305	2
5306	4
5307	1
5308	3
5309	3
5310	3
5311	3
5312	2
5313	1
5314	4
5315	2
5316	4
5317	1
5318	4
5319	2
5320	3
5321	3
5322	3
5323	1
5324	3
5325	1
5326	1
5327	3
5328	2
5329	4
5330	3
5331	4
5332	4
5333	3
5334	4
5335	3
5336	1
5337	4
5338	3
5339	2
5340	4
5341	4
5342	1
5343	3
5344	4
5345	3
5346	3
5347	3
5348	2
5349	2
5350	3
5351	2
5352	1
5353	2
5354	4
5355	1
5356	3
5357	3
5358	4
5359	3
5360	4
5361	1
5362	4
5363	4
5364	2
5365	3
5366	2
5367	3
5368	3
5369	3
5370	1
5371	4
5372	1
5373	2
5374	1
5375	3
5376	1
5377	2
5378	3
5379	3
5380	2
5381	3
5382	3
5383	4
5384	4
5385	1
5386	2
5387	1
5388	4
5389	3
5390	1
5391	1
5392	2
5393	4
5394	4
5395	1
5396	3
5397	3
5398	2
5399	2
5400	1
5401	1
5402	3
5403	2
5404	2
5405	3
5406	4
5407	1
5408	1
5409	1
5410	2
5411	1
5412	3
5413	4
5414	3
5415	1
5416	3
5417	3
5418	1
5419	1
5420	4
5421	1
5422	3
5423	3
5424	1
5425	4
5426	4
5427	1
5428	3
5429	4
5430	1
5431	3
5432	4
5433	1
5434	2
5435	2
5436	3
5437	2
5438	1
5439	1
5440	1
5441	1
5442	2
5443	1
5444	4
5445	3
5446	3
5447	3
5448	3
5449	2
5450	2
5451	2
5452	3
5453	2
5454	1
5455	2
5456	3
5457	3
5458	1
5459	1
5460	3
5461	3
5462	3
5463	3
5464	2
5465	1
5466	1
5467	4
5468	3
5469	1
5470	1
5471	1
5472	2
5473	4
5474	2
5475	2
5476	1
5477	1
5478	1
5479	1
5480	4
5481	3
5482	4
5483	1
5484	4
5485	4
5486	4
5487	1
5488	4
5489	3
5490	3
5491	2
5492	1
5493	3
5494	3
5495	4
5496	3
5497	2
5498	1
5499	3
5500	4
5501	2
5502	1
5503	2
5504	3
5505	2
5506	3
5507	2
5508	1
5509	1
5510	4
5511	2
5512	3
5513	1
5514	1
5515	4
5516	1
5517	2
5518	3
5519	2
5520	3
5521	2
5522	1
5523	2
5524	1
5525	1
5526	4
5527	3
5528	4
5529	3
5530	1
5531	2
5532	3
5533	1
5534	2
5535	2
5536	2
5537	2
5538	2
5539	4
5540	2
5541	1
5542	4
5543	4
5544	4
5545	2
5546	1
5547	3
5548	3
5549	2
5550	2
5551	4
5552	2
5553	1
5554	4
5555	3
5556	4
5557	2
5558	1
5559	2
5560	3
5561	3
5562	4
5563	4
5564	3
5565	1
5566	2
5567	2
5568	4
5569	2
5570	2
5571	4
5572	1
5573	3
5574	2
5575	3
5576	1
5577	4
5578	3
5579	2
5580	2
5581	4
5582	2
5583	1
5584	3
5585	2
5586	2
5587	1
5588	1
5589	2
5590	4
5591	1
5592	2
5593	3
5594	2
5595	1
5596	1
5597	4
5598	3
5599	4
5600	2
5601	2
5602	3
5603	2
5604	3
5605	4
5606	4
5607	1
5608	2
5609	1
5610	2
5611	1
5612	2
5613	2
5614	3
5615	4
5616	1
5617	1
5618	4
5619	4
5620	4
5621	1
5622	1
5623	2
5624	2
5625	3
5626	4
5627	1
5628	4
5629	3
5630	3
5631	1
5632	3
5633	3
5634	4
5635	2
5636	2
5637	1
5638	1
5639	4
5640	1
5641	2
5642	4
5643	4
5644	3
5645	2
5646	2
5647	4
5648	3
5649	2
5650	1
5651	1
5652	1
5653	1
5654	2
5655	3
5656	4
5657	4
5658	1
5659	3
5660	1
5661	4
5662	4
5663	3
5664	2
5665	3
5666	1
5667	3
5668	1
5669	2
5670	3
5671	4
5672	1
5673	4
5674	3
5675	3
5676	4
5677	4
5678	4
5679	3
5680	3
5681	2
5682	2
5683	3
5684	3
5685	4
5686	4
5687	3
5688	4
5689	3
5690	3
5691	1
5692	1
5693	4
5694	1
5695	2
5696	1
5697	4
5698	2
5699	2
5700	1
5701	4
5702	3
5703	2
5704	1
5705	4
5706	4
5707	2
5708	3
5709	2
5710	3
5711	4
5712	1
5713	2
5714	2
5715	1
5716	4
5717	3
5718	1
5719	3
5720	2
5721	3
5722	3
5723	1
5724	1
5725	3
5726	1
5727	4
5728	4
5729	2
5730	2
5731	4
5732	1
5733	2
5734	4
5735	4
5736	3
5737	3
5738	3
5739	2
5740	2
5741	1
5742	4
5743	1
5744	3
5745	3
5746	3
5747	4
5748	2
5749	3
5750	4
5751	1
5752	2
5753	1
5754	1
5755	4
5756	1
5757	3
5758	1
5759	4
5760	4
5761	2
5762	4
5763	3
5764	3
5765	2
5766	4
5767	3
5768	1
5769	3
5770	3
5771	4
5772	2
5773	2
5774	2
5775	4
5776	1
5777	4
5778	1
5779	3
5780	2
5781	1
5782	1
5783	4
5784	4
5785	1
5786	1
5787	3
5788	2
5789	3
5790	2
5791	4
5792	2
5793	1
5794	2
5795	2
5796	3
5797	4
5798	3
5799	4
