3000	4
3001	2
3002	1
3003	2
3004	1
3005	2
3006	3
3007	1
3008	1
3009	3
3010	1
3011	2
3012	2
3013	3
3014	2
3015	1
3016	2
3017	4
3018	2
3019	2
3020	4
3021	4
3022	4
3023	2
3024	3
3025	1
3026	4
3027	3
3028	2
3029	3
3030	1
3031	4
3032	4
3033	1
3034	1
3035	3
3036	1
3037	2
3038	2
3039	2
3040	3
3041	2
3042	1
3043	3
3044	1
3045	3
3046	3
3047	4
3048	4
3049	4
3050	1
3051	1
3052	1
3053	4
3054	2
3055	2
3056	2
3057	2
3058	1
3059	4
3060	2
3061	3
3062	3
3063	2
3064	4
3065	1
3066	1
3067	4
3068	3
3069	1
3070	4
3071	2
3072	4
3073	1
3074	4
3075	2
3076	1
3077	2
3078	3
3079	2
3080	3
3081	2
3082	1
3083	1
3084	1
3085	3
3086	3
3087	4
3088	4
3089	2
3090	1
3091	3
3092	2
3093	2
3094	2
3095	3
3096	3
3097	2
3098	4
3099	1
3100	3
3101	1
3102	4
3103	1
3104	3
3105	4
3106	2
3107	1
3108	3
3109	1
3110	4
3111	1
3112	2
3113	3
3114	2
3115	1
3116	2
3117	4
3118	2
3119	1
3120	4
3121	3
3122	4
3123	1
3124	1
3125	3
3126	2
3127	4
3128	3
3129	2
3130	2
3131	1
3132	3
3133	4
3134	3
3135	2
3136	3
3137	4
3138	4
3139	2
3140	3
3141	1
3142	3
3143	3
3144	3
3145	3
3146	3
3147	3
3148	4
3149	1
3150	3
3151	4
3152	2
3153	4
3154	4
3155	3
3156	3
3157	3
3158	4
3159	4
3160	3
3161	1
3162	1
3163	4
3164	2
3165	3
3166	1
3167	2
3168	3
3169	4
3170	2
3171	2
3172	1
3173	4
3174	4
3175	4
3176	3
3177	2
3178	4
3179	1
3180	3
3181	3
3182	4
3183	4
3184	2
3185	1
3186	2
3187	2
3188	3
3189	2
3190	4
3191	4
3192	2
3193	4
3194	1
3195	1
3196	4
3197	2
3198	4
3199	3
3200	3
3201	1
3202	3
3203	3
3204	3
3205	2
3206	4
3207	1
3208	2
3209	4
3210	2
3211	3
3212	1
3213	3
3214	3
3215	1
3216	2
3217	2
3218	1
3219	3
3220	1
3221	4
3222	4
3223	1
3224	1
3225	3
3226	1
3227	4
3228	3
3229	3
3230	3
3231	3
3232	3
3233	3
3234	4
3235	1
3236	3
3237	2
3238	3
3239	2
3240	3
3241	2
3242	4
3243	1
3244	2
3245	2
3246	4
3247	4
3248	3
3249	1
3250	2
3251	4
3252	2
3253	2
3254	2
3255	2
3256	2
3257	3
3258	2
3259	1
3260	2
3261	4
3262	3
3263	1
3264	1
3265	3
3266	4
3267	2
3268	4
3269	2
3270	3
3271	3
3272	2
3273	1
3274	4
3275	3
3276	2
3277	4
3278	4
3279	4
3280	1
3281	3
3282	2
3283	4
3284	3
3285	1
3286	3
3287	1
3288	4
3289	2
3290	4
3291	3
3292	4
3293	3
3294	4
3295	2
3296	4
3297	3
3298	1
3299	3
3300	3
3301	3
3302	4
3303	1
3304	3
3305	2
3306	2
3307	2
3308	1
3309	3
3310	3
3311	2
3312	2
3313	2
3314	2
3315	1
3316	4
3317	2
3318	1
3319	1
3320	4
3321	4
3322	1
3323	3
3324	2
3325	2
3326	2
3327	2
3328	1
3329	4
3330	2
3331	1
3332	3
3333	2
3334	2
3335	2
3336	2
3337	3
3338	2
3339	1
3340	4
3341	4
3342	2
3343	3
3344	2
3345	3
3346	3
3347	2
3348	1
3349	1
3350	3
3351	1
3352	2
3353	4
3354	4
3355	1
3356	1
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	3
3364	4
3365	3
3366	4
3367	3
3368	4
3369	2
3370	3
3371	1
3372	4
3373	4
3374	2
3375	4
3376	4
3377	1
3378	1
3379	1
3380	4
3381	1
3382	3
3383	2
3384	1
3385	1
3386	1
3387	4
3388	4
3389	3
3390	1
3391	1
3392	1
3393	4
3394	1
3395	1
3396	4
3397	1
3398	1
3399	1
3400	2
3401	4
3402	1
3403	2
3404	3
3405	3
3406	4
3407	3
3408	3
3409	2
3410	3
3411	3
3412	2
3413	4
3414	1
3415	1
3416	3
3417	2
3418	2
3419	1
3420	2
3421	2
3422	2
3423	4
3424	4
3425	3
3426	2
3427	3
3428	1
3429	2
3430	1
3431	2
3432	2
3433	2
3434	2
3435	2
3436	1
3437	2
3438	2
3439	4
3440	2
3441	2
3442	4
3443	1
3444	2
3445	1
3446	2
3447	4
3448	1
3449	2
3450	3
3451	4
3452	1
3453	3
3454	3
3455	1
3456	1
3457	4
3458	2
3459	2
3460	2
3461	3
3462	1
3463	4
3464	2
3465	1
3466	1
3467	1
3468	3
3469	3
3470	2
3471	3
3472	1
3473	4
3474	2
3475	1
3476	3
3477	1
3478	1
3479	3
3480	4
3481	1
3482	2
3483	1
3484	2
3485	3
3486	2
3487	2
3488	4
3489	2
3490	3
3491	2
3492	4
3493	3
3494	3
3495	3
3496	1
3497	3
3498	4
3499	2
3500	3
3501	4
3502	1
3503	3
3504	2
3505	2
3506	1
3507	2
3508	2
3509	3
3510	2
3511	3
3512	1
3513	1
3514	2
3515	3
3516	4
3517	1
3518	3
3519	4
3520	4
3521	1
3522	3
3523	1
3524	3
3525	4
3526	4
3527	2
3528	1
3529	2
3530	4
3531	3
3532	4
3533	2
3534	4
3535	1
3536	3
3537	1
3538	2
3539	3
3540	2
3541	4
3542	3
3543	1
3544	3
3545	4
3546	2
3547	3
3548	2
3549	2
3550	1
3551	3
3552	1
3553	4
3554	4
3555	1
3556	3
3557	2
3558	2
3559	2
3560	4
3561	4
3562	4
3563	3
3564	4
3565	2
3566	3
3567	1
3568	2
3569	4
3570	2
3571	4
3572	3
3573	3
3574	1
3575	3
3576	2
3577	2
3578	1
3579	3
3580	4
3581	1
3582	3
3583	4
3584	4
3585	4
3586	4
3587	3
3588	2
3589	4
3590	2
3591	1
3592	1
3593	3
3594	4
3595	4
3596	1
3597	4
3598	1
3599	2
3600	3
3601	2
3602	3
3603	2
3604	2
3605	2
3606	4
3607	2
3608	2
3609	4
3610	1
3611	1
3612	4
3613	1
3614	1
3615	3
3616	1
3617	3
3618	3
3619	4
3620	3
3621	3
3622	4
3623	3
3624	1
3625	3
3626	1
3627	2
3628	1
3629	1
3630	2
3631	4
3632	4
3633	1
3634	2
3635	4
3636	3
3637	1
3638	4
3639	2
3640	4
3641	1
3642	2
3643	4
3644	1
3645	3
3646	4
3647	1
3648	1
3649	2
3650	3
3651	3
3652	3
3653	3
3654	1
3655	3
3656	2
3657	4
3658	4
3659	2
3660	1
3661	2
3662	1
3663	4
3664	4
3665	3
3666	3
3667	1
3668	4
3669	3
3670	3
3671	4
3672	1
3673	4
3674	3
3675	3
3676	1
3677	1
3678	1
3679	4
3680	1
3681	2
3682	3
3683	2
3684	4
3685	4
3686	3
3687	1
3688	4
3689	2
3690	3
3691	4
3692	1
3693	2
3694	4
3695	1
3696	2
3697	4
3698	4
3699	4
3700	1
3701	1
3702	1
3703	2
3704	3
3705	1
3706	4
3707	2
3708	1
3709	3
3710	2
3711	2
3712	4
3713	1
3714	1
3715	2
3716	2
3717	3
3718	1
3719	2
3720	2
3721	4
3722	1
3723	2
3724	4
3725	2
3726	4
3727	4
3728	4
3729	3
3730	3
3731	1
3732	4
3733	2
3734	4
3735	1
3736	3
3737	1
3738	4
3739	2
3740	2
3741	3
3742	4
3743	4
3744	3
3745	2
3746	1
3747	2
3748	1
3749	4
3750	4
3751	3
3752	2
3753	1
3754	4
3755	1
3756	3
3757	1
3758	2
3759	4
3760	2
3761	4
3762	3
3763	3
3764	3
3765	3
3766	2
3767	2
3768	3
3769	2
3770	1
3771	1
3772	3
3773	3
3774	4
3775	3
3776	4
3777	2
3778	3
3779	2
3780	4
3781	4
3782	2
3783	4
3784	3
3785	1
3786	4
3787	4
3788	1
3789	3
3790	4
3791	3
3792	4
3793	3
3794	1
3795	1
3796	3
3797	1
3798	2
3799	1
3800	4
3801	3
3802	2
3803	2
3804	4
3805	3
3806	1
3807	3
3808	4
3809	3
3810	4
3811	3
3812	3
3813	4
3814	2
3815	2
3816	4
3817	4
3818	4
3819	1
3820	3
3821	4
3822	3
3823	3
3824	4
3825	2
3826	3
3827	2
3828	3
3829	1
3830	3
3831	4
3832	4
3833	4
3834	1
3835	4
3836	4
3837	3
3838	2
3839	4
3840	1
3841	2
3842	4
3843	4
3844	3
3845	1
3846	2
3847	2
3848	3
3849	4
3850	3
3851	1
3852	3
3853	3
3854	4
3855	4
3856	4
3857	1
3858	1
3859	4
3860	3
3861	4
3862	3
3863	2
3864	2
3865	2
3866	4
3867	4
3868	4
3869	3
3870	3
3871	4
3872	1
3873	4
3874	4
3875	1
3876	1
3877	4
3878	1
3879	3
3880	1
3881	4
3882	4
3883	4
3884	1
3885	2
3886	3
3887	4
3888	3
3889	3
3890	4
3891	4
3892	3
3893	3
3894	1
3895	1
3896	3
3897	1
3898	4
3899	3
3900	1
3901	3
3902	3
3903	1
3904	3
3905	3
3906	1
3907	2
3908	4
3909	2
3910	1
3911	2
3912	1
3913	1
3914	4
3915	3
3916	1
3917	1
3918	4
3919	3
3920	4
3921	3
3922	2
3923	3
3924	4
3925	1
3926	3
3927	4
3928	2
3929	1
3930	3
3931	1
3932	1
3933	4
3934	2
3935	2
3936	1
3937	3
3938	3
3939	1
3940	1
3941	4
3942	1
3943	3
3944	1
3945	1
3946	3
3947	1
3948	3
3949	1
3950	1
3951	1
3952	4
3953	3
3954	2
3955	2
3956	4
3957	4
3958	2
3959	1
3960	3
3961	4
3962	3
3963	4
3964	2
3965	4
3966	1
3967	3
3968	3
3969	1
3970	3
3971	4
3972	4
3973	2
3974	1
3975	2
3976	3
3977	3
3978	1
3979	4
3980	2
3981	2
3982	2
3983	2
3984	3
3985	1
3986	2
3987	4
3988	4
3989	3
3990	1
3991	1
3992	1
3993	1
3994	4
3995	3
3996	3
3997	2
3998	3
3999	1
4000	4
4001	1
4002	3
4003	4
4004	2
4005	3
4006	4
4007	1
4008	4
4009	2
4010	4
4011	4
4012	2
4013	3
4014	4
4015	4
4016	4
4017	1
4018	4
4019	1
4020	2
4021	4
4022	4
4023	2
4024	3
4025	3
4026	1
4027	3
4028	1
4029	1
4030	4
4031	3
4032	1
4033	3
4034	3
4035	4
4036	1
4037	3
4038	2
4039	1
4040	4
4041	2
4042	1
4043	1
4044	4
4045	2
4046	1
4047	2
4048	4
4049	4
4050	4
4051	2
4052	3
4053	3
4054	2
4055	2
4056	2
4057	3
4058	4
4059	3
4060	4
4061	2
4062	3
4063	1
4064	1
4065	1
4066	1
4067	2
4068	4
4069	1
4070	1
4071	4
4072	4
4073	4
4074	1
4075	4
4076	3
4077	2
4078	4
4079	1
4080	4
4081	3
4082	4
4083	1
4084	2
4085	2
4086	4
4087	2
4088	1
4089	3
4090	3
4091	3
4092	1
4093	4
4094	3
4095	4
4096	1
4097	2
4098	4
4099	1
4100	4
4101	2
4102	2
4103	4
4104	4
4105	2
4106	3
4107	1
4108	3
4109	3
4110	4
4111	2
4112	4
4113	4
4114	1
4115	2
4116	3
4117	4
4118	1
4119	3
4120	2
4121	4
4122	4
4123	2
4124	1
4125	4
4126	3
4127	2
4128	3
4129	3
4130	1
4131	2
4132	4
4133	2
4134	1
4135	2
4136	1
4137	2
4138	3
4139	2
4140	2
4141	1
4142	1
4143	1
4144	4
4145	3
4146	1
4147	2
4148	3
4149	2
4150	2
4151	4
4152	2
4153	4
4154	4
4155	4
4156	1
4157	4
4158	2
4159	2
4160	4
4161	1
4162	2
4163	4
4164	2
4165	1
4166	1
4167	3
4168	3
4169	2
4170	3
4171	4
4172	3
4173	3
4174	2
4175	1
4176	3
4177	4
4178	1
4179	4
4180	2
4181	4
4182	2
4183	1
4184	2
4185	2
4186	3
4187	4
4188	2
4189	4
4190	3
4191	2
4192	1
4193	3
4194	3
4195	1
4196	2
4197	1
4198	2
4199	1
4200	2
4201	4
4202	3
4203	4
4204	2
4205	2
4206	2
4207	4
4208	1
4209	2
4210	1
4211	3
4212	3
4213	4
4214	2
4215	3
4216	3
4217	3
4218	2
4219	4
4220	1
4221	1
4222	4
4223	4
4224	4
4225	4
4226	4
4227	1
4228	2
4229	2
4230	4
4231	4
4232	2
4233	3
4234	1
4235	3
4236	2
4237	3
4238	2
4239	2
4240	3
4241	2
4242	2
4243	3
4244	1
4245	3
4246	1
4247	4
4248	4
4249	4
4250	4
4251	2
4252	3
4253	1
4254	1
4255	1
4256	3
4257	3
4258	3
4259	1
4260	1
4261	3
4262	1
4263	4
4264	3
4265	1
4266	2
4267	2
4268	2
4269	1
4270	1
4271	1
4272	1
4273	2
4274	3
4275	3
4276	2
4277	3
4278	3
4279	4
4280	4
4281	3
4282	3
4283	3
4284	4
4285	1
4286	1
4287	4
4288	1
4289	2
4290	1
4291	2
4292	1
4293	3
4294	2
4295	3
4296	3
4297	1
4298	1
4299	2
4300	1
4301	4
4302	3
4303	1
4304	4
4305	3
4306	3
4307	2
4308	4
4309	3
4310	1
4311	1
4312	1
4313	4
4314	4
4315	4
4316	3
4317	2
4318	3
4319	3
4320	2
4321	2
4322	4
4323	3
4324	4
4325	4
4326	4
4327	2
4328	4
4329	2
4330	2
4331	1
4332	4
4333	3
4334	1
4335	4
4336	1
4337	4
4338	1
4339	2
4340	2
4341	4
4342	1
4343	2
4344	1
4345	1
4346	3
4347	3
4348	2
4349	1
4350	2
4351	1
4352	4
4353	1
4354	4
4355	3
4356	3
4357	2
4358	1
4359	1
4360	2
4361	4
4362	4
4363	2
4364	4
4365	4
4366	1
4367	1
4368	3
4369	2
4370	3
4371	3
4372	3
4373	2
4374	4
4375	2
4376	4
4377	1
4378	2
4379	1
4380	2
4381	3
4382	3
4383	1
4384	1
4385	2
4386	3
4387	1
4388	1
4389	2
4390	1
4391	1
4392	1
4393	1
4394	4
4395	1
4396	2
4397	2
4398	3
4399	1
4400	3
4401	3
4402	2
4403	3
4404	3
4405	2
4406	3
4407	4
4408	4
4409	2
4410	3
4411	1
4412	4
4413	2
4414	3
4415	2
4416	2
4417	2
4418	1
4419	2
4420	3
4421	3
4422	3
4423	3
4424	1
4425	1
4426	4
4427	2
4428	1
4429	2
4430	1
4431	3
4432	1
4433	3
4434	2
4435	2
4436	3
4437	2
4438	1
4439	3
4440	1
4441	1
4442	1
4443	4
4444	4
4445	1
4446	4
4447	1
4448	3
4449	4
4450	2
4451	1
4452	3
4453	1
4454	4
4455	1
4456	1
4457	2
4458	3
4459	1
4460	3
4461	3
4462	1
4463	2
4464	4
4465	3
4466	2
4467	4
4468	3
4469	4
4470	1
4471	4
4472	1
4473	1
4474	2
4475	2
4476	1
4477	3
4478	4
4479	1
4480	4
4481	4
4482	4
4483	2
4484	3
4485	4
4486	1
4487	3
4488	1
4489	2
4490	4
4491	2
4492	1
4493	4
4494	4
4495	4
4496	2
4497	2
4498	2
4499	4
4500	4
4501	4
4502	4
4503	4
4504	1
4505	4
4506	2
4507	4
4508	4
4509	4
4510	1
4511	3
4512	4
4513	1
4514	4
4515	4
4516	3
4517	4
4518	4
4519	4
4520	2
4521	4
4522	3
4523	2
4524	3
4525	3
4526	1
4527	4
4528	1
4529	4
4530	1
4531	1
4532	3
4533	1
4534	2
4535	1
4536	4
4537	4
4538	3
4539	4
4540	1
4541	2
4542	1
4543	3
4544	1
4545	1
4546	3
4547	3
4548	4
4549	1
4550	1
4551	4
4552	1
4553	2
4554	4
4555	3
4556	3
4557	4
4558	2
4559	2
4560	2
4561	4
4562	2
4563	3
4564	1
4565	2
4566	2
4567	3
4568	3
4569	3
4570	4
4571	4
4572	1
4573	2
4574	2
4575	1
4576	4
4577	1
4578	2
4579	1
4580	4
4581	1
4582	3
4583	3
4584	4
4585	1
4586	4
4587	3
4588	3
4589	3
4590	3
4591	3
4592	4
4593	2
4594	4
4595	1
4596	3
4597	3
4598	4
4599	1
4600	1
4601	1
4602	3
4603	2
4604	3
4605	4
4606	1
4607	3
4608	3
4609	2
4610	2
4611	4
4612	4
4613	4
4614	3
4615	3
4616	2
4617	4
4618	4
4619	2
4620	3
4621	2
4622	1
4623	1
4624	4
4625	2
4626	3
4627	4
4628	3
4629	3
4630	1
4631	3
4632	3
4633	1
4634	4
4635	1
4636	4
4637	2
4638	3
4639	3
4640	4
4641	4
4642	3
4643	4
4644	2
4645	1
4646	2
4647	2
4648	2
4649	1
4650	3
4651	1
4652	4
4653	2
4654	4
4655	3
4656	1
4657	2
4658	1
4659	2
4660	2
4661	3
4662	1
4663	4
4664	4
4665	2
4666	4
4667	4
4668	3
4669	3
4670	4
4671	4
4672	2
4673	3
4674	1
4675	2
4676	3
4677	2
4678	4
4679	1
4680	2
4681	4
4682	4
4683	3
4684	3
4685	1
4686	1
4687	4
4688	2
4689	4
4690	2
4691	4
4692	2
4693	1
4694	4
4695	1
4696	4
4697	2
4698	1
4699	4
4700	4
4701	3
4702	2
4703	1
4704	3
4705	4
4706	3
4707	1
4708	1
4709	2
4710	1
4711	1
4712	3
4713	3
4714	1
4715	4
4716	4
4717	1
4718	4
4719	3
4720	3
4721	3
4722	2
4723	1
4724	2
4725	3
4726	1
4727	4
4728	2
4729	3
4730	4
4731	1
4732	2
4733	3
4734	2
4735	2
4736	2
4737	1
4738	4
4739	2
4740	4
4741	2
4742	3
4743	4
4744	1
4745	1
4746	4
4747	4
4748	2
4749	3
4750	1
4751	4
4752	2
4753	3
4754	3
4755	4
4756	3
4757	4
4758	3
4759	4
4760	2
4761	4
4762	1
4763	3
4764	3
4765	3
4766	2
4767	4
4768	1
4769	1
4770	4
4771	2
4772	3
4773	3
4774	3
4775	1
4776	2
4777	2
4778	4
4779	4
4780	1
4781	4
4782	3
4783	2
4784	3
4785	3
4786	2
4787	1
4788	1
4789	2
4790	1
4791	1
4792	1
4793	3
4794	4
4795	4
4796	1
4797	4
4798	2
4799	3
4800	1
4801	4
4802	4
4803	4
4804	3
4805	4
4806	3
4807	2
4808	3
4809	1
4810	3
4811	3
4812	2
4813	1
4814	2
4815	3
4816	3
4817	4
4818	1
4819	4
4820	3
4821	4
4822	1
4823	2
4824	4
4825	1
4826	2
4827	4
4828	4
4829	2
4830	3
4831	2
4832	4
4833	3
4834	2
4835	2
4836	3
4837	3
4838	1
4839	3
4840	3
4841	1
4842	3
4843	1
4844	4
4845	1
4846	2
4847	2
4848	1
4849	2
4850	2
4851	2
4852	3
4853	4
4854	3
4855	3
4856	2
4857	3
4858	4
4859	4
4860	1
4861	2
4862	1
4863	1
4864	2
4865	3
4866	2
4867	4
4868	4
4869	1
4870	3
4871	3
4872	2
4873	2
4874	3
4875	2
4876	2
4877	4
4878	1
4879	3
4880	1
4881	2
4882	1
4883	4
4884	3
4885	1
4886	2
4887	3
4888	2
4889	2
4890	2
4891	1
4892	1
4893	1
4894	2
4895	3
4896	1
4897	2
4898	3
4899	1
4900	3
4901	2
4902	3
4903	2
4904	4
4905	4
4906	3
4907	4
4908	1
4909	2
4910	4
4911	2
4912	3
4913	2
4914	2
4915	1
4916	1
4917	3
4918	3
4919	3
4920	1
4921	4
4922	4
4923	4
4924	2
4925	1
4926	3
4927	3
4928	2
4929	4
4930	4
4931	4
4932	2
4933	2
4934	3
4935	3
4936	3
4937	3
4938	1
4939	2
4940	3
4941	1
4942	1
4943	4
4944	1
4945	1
4946	1
4947	3
4948	3
4949	1
4950	1
4951	4
4952	1
4953	4
4954	4
4955	2
4956	3
4957	4
4958	2
4959	3
4960	3
4961	3
4962	4
4963	1
4964	3
4965	4
4966	3
4967	3
4968	1
4969	4
4970	2
4971	4
4972	2
4973	3
4974	3
4975	1
4976	4
4977	4
4978	1
4979	4
4980	2
4981	4
4982	4
4983	1
4984	4
4985	2
4986	1
4987	1
4988	3
4989	3
4990	3
4991	1
4992	1
4993	4
4994	3
4995	2
4996	4
4997	1
4998	1
4999	3
5000	1
5001	1
5002	4
5003	3
5004	3
5005	4
5006	4
5007	3
5008	1
5009	2
5010	4
5011	3
5012	1
5013	3
5014	2
5015	1
5016	3
5017	4
5018	1
5019	1
5020	4
5021	3
5022	4
5023	1
5024	1
5025	1
5026	3
5027	1
5028	4
5029	3
5030	4
5031	4
5032	3
5033	4
5034	4
5035	2
5036	4
5037	1
5038	4
5039	2
5040	1
5041	4
5042	2
5043	3
5044	1
5045	1
5046	1
5047	3
5048	4
5049	2
5050	3
5051	4
5052	3
5053	4
5054	1
5055	3
5056	1
5057	1
5058	2
5059	3
5060	2
5061	2
5062	4
5063	3
5064	4
5065	2
5066	4
5067	2
5068	3
5069	4
5070	4
5071	1
5072	2
5073	4
5074	4
5075	3
5076	2
5077	2
5078	2
5079	2
5080	3
5081	4
5082	4
5083	4
5084	2
5085	4
5086	3
5087	2
5088	2
5089	3
5090	3
5091	1
5092	2
5093	1
5094	2
5095	1
5096	4
5097	3
5098	2
5099	3
5100	3
5101	4
5102	3
5103	3
5104	2
5105	4
5106	3
5107	2
5108	2
5109	2
5110	2
5111	2
5112	4
5113	1
5114	4
5115	3
5116	3
5117	4
5118	4
5119	2
5120	3
5121	2
5122	4
5123	3
5124	3
5125	3
5126	2
5127	4
5128	1
5129	4
5130	1
5131	1
5132	3
5133	1
5134	1
5135	4
5136	2
5137	4
5138	1
5139	4
5140	4
5141	4
5142	1
5143	1
5144	2
5145	2
5146	1
5147	2
5148	4
5149	3
5150	2
5151	2
5152	3
5153	1
5154	2
5155	4
5156	1
5157	4
5158	3
5159	2
5160	4
5161	4
5162	4
5163	3
5164	3
5165	2
5166	2
5167	2
5168	2
5169	1
5170	4
5171	1
5172	3
5173	2
5174	3
5175	4
5176	2
5177	2
5178	4
5179	2
5180	2
5181	2
5182	2
5183	2
5184	4
5185	4
5186	3
5187	4
5188	4
5189	4
5190	4
5191	2
5192	4
5193	4
5194	1
5195	4
5196	2
5197	4
5198	2
5199	2
5200	3
5201	2
5202	2
5203	4
5204	1
5205	1
5206	1
5207	4
5208	4
5209	4
5210	3
5211	3
5212	4
5213	2
5214	4
5215	2
5216	1
5217	1
5218	4
5219	1
5220	4
5221	3
5222	4
5223	3
5224	2
5225	4
5226	2
5227	2
5228	1
5229	1
5230	1
5231	3
5232	2
5233	4
5234	1
5235	3
5236	4
5237	2
5238	4
5239	4
5240	4
5241	2
5242	4
5243	3
5244	4
5245	1
5246	2
5247	3
5248	3
5249	3
5250	2
5251	1
5252	2
5253	1
5254	1
5255	3
5256	4
5257	3
5258	2
5259	2
5260	4
5261	2
5262	3
5263	4
5264	4
5265	4
5266	2
5267	2
5268	4
5269	4
5270	1
5271	1
5272	4
5273	2
5274	2
5275	3
5276	2
5277	4
5278	3
5279	1
5280	3
5281	1
5282	2
5283	3
5284	4
5285	3
5286	4
5287	2
5288	3
5289	3
5290	4
5291	4
5292	3
5293	1
5294	1
5295	2
5296	4
5297	4
5298	1
5299	4
5300	4
5301	4
5302	1
5303	2
5304	4
5305	2
5306	4
5307	1
5308	4
5309	4
5310	1
5311	1
5312	4
5313	4
5314	2
5315	4
5316	1
5317	2
5318	3
5319	2
5320	1
5321	1
5322	3
5323	1
5324	3
5325	1
5326	2
5327	1
5328	3
5329	3
5330	2
5331	1
5332	4
5333	1
5334	2
5335	4
5336	4
5337	3
5338	3
5339	4
5340	2
5341	2
5342	1
5343	4
5344	2
5345	2
5346	2
5347	1
5348	4
5349	1
5350	4
5351	1
5352	4
5353	3
5354	1
5355	4
5356	2
5357	3
5358	1
5359	3
5360	2
5361	1
5362	2
5363	3
5364	2
5365	4
5366	4
5367	3
5368	2
5369	4
5370	1
5371	3
5372	2
5373	3
5374	4
5375	1
5376	4
5377	2
5378	3
5379	2
5380	1
5381	2
5382	2
5383	3
5384	3
5385	3
5386	3
5387	3
5388	4
5389	1
5390	2
5391	2
5392	4
5393	4
5394	3
5395	4
5396	2
5397	2
5398	2
5399	2
5400	3
5401	3
5402	3
5403	1
5404	4
5405	2
5406	1
5407	1
5408	1
5409	3
5410	3
5411	1
5412	4
5413	2
5414	2
5415	4
5416	4
5417	4
5418	4
5419	1
5420	2
5421	2
5422	1
5423	1
5424	2
5425	3
5426	3
5427	2
5428	3
5429	1
5430	1
5431	3
5432	2
5433	2
5434	2
5435	4
5436	3
5437	1
5438	2
5439	2
5440	4
5441	3
5442	1
5443	1
5444	4
5445	1
5446	1
5447	1
5448	1
5449	4
5450	1
5451	2
5452	1
5453	4
5454	1
5455	2
5456	3
5457	4
5458	2
5459	4
5460	3
5461	2
5462	3
5463	3
5464	2
5465	3
5466	3
5467	2
5468	1
5469	3
5470	3
5471	2
5472	4
5473	3
5474	1
5475	4
5476	1
5477	3
5478	3
5479	2
5480	4
5481	3
5482	3
5483	3
5484	2
5485	3
5486	3
5487	4
5488	4
5489	1
5490	1
5491	1
5492	3
5493	1
5494	4
5495	1
5496	2
5497	4
5498	2
5499	2
5500	3
5501	4
5502	2
5503	4
5504	1
5505	3
5506	4
5507	3
5508	1
5509	2
5510	3
5511	1
5512	4
5513	4
5514	4
5515	3
5516	4
5517	2
5518	3
5519	4
5520	1
5521	4
5522	1
5523	2
5524	1
5525	2
5526	1
5527	3
5528	4
5529	4
5530	3
5531	4
5532	1
5533	1
5534	2
5535	4
5536	3
5537	3
5538	2
5539	2
5540	1
5541	4
5542	3
5543	2
5544	3
5545	3
5546	3
5547	3
5548	3
5549	1
5550	1
5551	4
5552	3
5553	3
5554	2
5555	4
5556	4
5557	1
5558	2
5559	2
5560	1
5561	3
5562	4
5563	3
5564	4
5565	3
5566	4
5567	3
5568	4
5569	3
5570	1
5571	2
5572	2
5573	4
5574	3
5575	4
5576	2
5577	4
5578	3
5579	3
5580	3
5581	1
5582	4
5583	2
5584	1
5585	4
5586	1
5587	2
5588	4
5589	2
5590	4
5591	2
5592	3
5593	4
5594	4
5595	1
5596	1
5597	4
5598	2
5599	1
5600	2
5601	2
5602	3
5603	1
5604	2
5605	2
5606	3
5607	1
5608	4
5609	1
5610	3
5611	3
5612	2
5613	2
5614	1
5615	2
5616	2
5617	3
5618	4
5619	4
5620	1
5621	1
5622	1
5623	4
5624	4
5625	2
5626	3
5627	1
5628	4
5629	4
5630	1
5631	4
5632	3
5633	2
5634	4
5635	2
5636	2
5637	2
5638	4
5639	4
5640	4
5641	1
5642	3
5643	2
5644	1
5645	1
5646	1
5647	3
5648	4
5649	4
5650	1
5651	2
5652	2
5653	2
5654	3
5655	2
5656	3
5657	4
5658	2
5659	4
5660	1
5661	2
5662	2
5663	3
5664	1
5665	3
5666	1
5667	3
5668	1
5669	2
5670	2
5671	4
5672	4
5673	1
5674	2
5675	3
5676	4
5677	4
5678	4
5679	4
5680	4
5681	3
5682	4
5683	2
5684	2
5685	2
5686	4
5687	1
5688	1
5689	3
5690	4
5691	3
5692	1
5693	1
5694	2
5695	1
5696	3
5697	4
5698	4
5699	3
5700	2
5701	1
5702	3
5703	1
5704	3
5705	2
5706	2
5707	2
5708	2
5709	1
5710	2
5711	4
5712	3
5713	2
5714	2
5715	4
5716	4
5717	4
5718	3
5719	4
5720	1
5721	3
5722	4
5723	4
5724	1
5725	4
5726	3
5727	3
5728	4
5729	1
5730	2
5731	3
5732	1
5733	2
5734	1
5735	4
5736	4
5737	2
5738	4
5739	2
5740	1
5741	2
5742	1
5743	3
5744	3
5745	3
5746	2
5747	3
5748	1
5749	1
5750	1
5751	3
5752	3
5753	4
5754	3
5755	4
5756	1
5757	1
5758	4
5759	3
5760	2
5761	2
5762	2
5763	3
5764	3
5765	1
5766	4
5767	2
5768	3
5769	3
5770	1
5771	4
5772	2
5773	2
5774	4
5775	4
5776	1
5777	1
5778	1
5779	2
5780	4
5781	3
5782	2
5783	1
5784	3
5785	3
5786	2
5787	2
5788	4
5789	4
5790	2
5791	1
5792	2
5793	2
5794	2
5795	1
5796	2
5797	1
5798	2
5799	1
